Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Singapore,5,10,Lewis Hamilton,Mercedes,5.0,61,+53.159,10.0,1:49.916,2013,
Singapore,6,4,Felipe Massa,Ferrari,6.0,61,+63.877,8.0,1:50.509,2013,
Singapore,7,5,Jenson Button,McLaren Mercedes,8.0,61,+83.354,6.0,1:51.740,2013,
Singapore,8,6,Sergio Perez,McLaren Mercedes,14.0,61,+83.820,4.0,1:51.926,2013,
Singapore,9,11,Nico Hulkenberg,Sauber Ferrari,11.0,61,+84.261,2.0,1:52.186,2013,
Singapore,10,15,Adrian Sutil,Force India Mercedes,15.0,61,+84.668,1.0,1:49.656,2013,
Singapore,11,16,Pastor Maldonado,Williams Renault,18.0,61,+88.479,0.0,1:50.708,2013,
Singapore,12,12,Esteban Gutierrez,Sauber Ferrari,10.0,61,+97.894,0.0,1:52.007,2013,
Singapore,13,17,Valtteri Bottas,Williams Renault,16.0,61,+105.161,0.0,1:51.706,2013,
Singapore,14,18,Jean-Eric Vergne,STR Ferrari,12.0,61,+113.512,0.0,1:50.328,2013,
Singapore,15,2,Mark Webber,Red Bull Racing Renault,4.0,60,DNF,0.0,1:49.783,2013,
Singapore,16,21,Giedo van der Garde,Caterham Renault,20.0,60,+1 lap,0.0,1:52.472,2013,
Singapore,17,23,Max Chilton,Marussia Cosworth,22.0,60,+1 lap,0.0,1:53.041,2013,
Singapore,18,22,Jules Bianchi,Marussia Cosworth,21.0,60,+1 lap,0.0,1:52.898,2013,
Singapore,19,20,Charles Pic,Caterham Renault,19.0,60,+1 lap,0.0,1:50.990,2013,
Singapore,20,14,Paul di Resta,Force India Mercedes,17.0,54,DNF,0.0,1:50.739,2013,
Singapore,NC,8,Romain Grosjean,Lotus Renault,3.0,37,DNF,0.0,1:51.097,2013,
Singapore,NC,19,Daniel Ricciardo,STR Ferrari,9.0,23,DNF,0.0,1:53.052,2013,
South Korea,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,55,1:43:13.701,25.0,1:41.380,2013,
South Korea,2,7,Kimi Raikkönen,Lotus Renault,9.0,55,+4.224,18.0,1:41.975,2013,
South Korea,3,8,Romain Grosjean,Lotus Renault,3.0,55,+4.927,15.0,1:41.936,2013,
South Korea,4,11,Nico Hulkenberg,Sauber Ferrari,7.0,55,+24.114,12.0,1:42.608,2013,
South Korea,5,10,Lewis Hamilton,Mercedes,2.0,55,+25.255,10.0,1:42.539,2013,
South Korea,6,3,Fernando Alonso,Ferrari,5.0,55,+26.189,8.0,1:42.709,2013,
South Korea,7,9,Nico Rosberg,Mercedes,4.0,55,+26.698,6.0,1:42.471,2013,
South Korea,8,5,Jenson Button,McLaren Mercedes,11.0,55,+32.262,4.0,1:43.073,2013,
South Korea,9,4,Felipe Massa,Ferrari,6.0,55,+34.390,2.0,1:42.954,2013,
South Korea,10,6,Sergio Perez,McLaren Mercedes,10.0,55,+35.155,1.0,1:42.973,2013,
South Korea,11,12,Esteban Gutierrez,Sauber Ferrari,8.0,55,+35.990,0.0,1:42.744,2013,
South Korea,12,17,Valtteri Bottas,Williams Renault,17.0,55,+47.049,0.0,1:43.869,2013,
South Korea,13,16,Pastor Maldonado,Williams Renault,18.0,55,+50.013,0.0,1:44.136,2013,
South Korea,14,20,Charles Pic,Caterham Renault,19.0,55,+63.578,0.0,1:44.477,2013,
South Korea,15,21,Giedo van der Garde,Caterham Renault,20.0,55,+64.501,0.0,1:44.375,2013,
South Korea,16,22,Jules Bianchi,Marussia Cosworth,22.0,55,+37.970,0.0,1:44.991,2013,
South Korea,17,23,Max Chilton,Marussia Cosworth,21.0,55,+72.898,0.0,1:45.408,2013,
South Korea,18,18,Jean-Eric Vergne,STR Ferrari,16.0,53,DNF,0.0,1:44.090,2013,
South Korea,19,19,Daniel Ricciardo,STR Ferrari,12.0,52,DNF,0.0,1:42.947,2013,
South Korea,20,15,Adrian Sutil,Force India Mercedes,14.0,50,DNF,0.0,1:44.095,2013,
South Korea,NC,2,Mark Webber,Red Bull Racing Renault,13.0,36,DNF,0.0,1:43.863,2013,
South Korea,NC,14,Paul di Resta,Force India Mercedes,15.0,24,DNF,0.0,1:46.411,2013,
Japan,1,1,Sebastian Vettel,Red Bull Racing Renault,2.0,53,1:26:49.301,25.0,1:35.317,2013,
Japan,2,2,Mark Webber,Red Bull Racing Renault,1.0,53,+7.129,18.0,1:34.587,2013,
Japan,3,8,Romain Grosjean,Lotus Renault,4.0,53,+9.910,15.0,1:35.991,2013,
Japan,4,3,Fernando Alonso,Ferrari,8.0,53,+45.605,12.0,1:35.877,2013,
Japan,5,7,Kimi Raikkönen,Lotus Ferrari,9.0,53,+47.325,10.0,1:35.516,2013,
Japan,6,11,Nico Hulkenberg,Sauber Ferrari,7.0,53,+51.615,8.0,1:36.482,2013,
Japan,7,12,Esteban Gutierrez,Sauber Ferrari,14.0,53,+71.630,6.0,1:36.499,2013,
Japan,8,9,Nico Rosberg,Mercedes,6.0,53,+72.023,4.0,1:34.650,2013,
Japan,9,5,Jenson Button,McLaren Mercedes,10.0,53,+80.821,2.0,1:35.549,2013,
Japan,10,4,Felipe Massa,Ferrari,5.0,53,+89.263,1.0,1:37.001,2013,
Japan,11,14,Paul di Resta,Force India Mercedes,12.0,53,+98.572,0.0,1:37.407,2013,
Japan,12,18,Jean-Eric Vergne,STR Ferrari,17.0,52,+1 lap,0.0,1:35.895,2013,
Japan,13,19,Daniel Ricciardo,STR Ferrari,16.0,52,+1 lap,0.0,1:35.020,2013,
Japan,14,15,Adrian Sutil,Force India Mercedes,22.0,52,+1 lap,0.0,1:37.367,2013,
Japan,15,6,Sergio Perez,McLaren Mercedes,11.0,52,+1 lap,0.0,1:35.845,2013,
Japan,16,16,Pastor Maldonado,Williams Renault,15.0,52,+1 lap,0.0,1:37.423,2013,
Japan,17,17,Valtteri Bottas,Williams Renault,13.0,52,+1 lap,0.0,1:37.856,2013,
Japan,18,20,Charles Pic,Caterham Renault,20.0,52,+1 lap,0.0,1:37.489,2013,
Japan,19,23,Max Chilton,Marussia Cosworth,18.0,52,+1 lap,0.0,1:38.713,2013,
Japan,NC,10,Lewis Hamilton,Mercedes,3.0,7,DNF,0.0,1:41.202,2013,
Japan,NC,21,Giedo van der Garde,Caterham Renault,19.0,0,DNF,0.0,,2013,
Japan,NC,22,Jules Bianchi,Marussia Cosworth,21.0,0,DNF,0.0,,2013,
India,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,60,1:31:12.187,25.0,1:28.116,2013,
India,2,9,Nico Rosberg,Mercedes,2.0,60,+29.823,18.0,1:28.816,2013,
India,3,8,Romain Grosjean,Lotus Renault,17.0,60,+39.892,15.0,1:28.796,2013,
India,4,4,Felipe Massa,Ferrari,5.0,60,+41.692,12.0,1:28.886,2013,
India,5,6,Sergio Perez,McLaren Mercedes,9.0,60,+43.829,10.0,1:28.503,2013,
India,6,10,Lewis Hamilton,Mercedes,3.0,60,+52.475,8.0,1:29.052,2013,
India,7,7,Kimi Raikkönen,Lotus Renault,6.0,60,+67.988,6.0,1:27.679,2013,
India,8,14,Paul di Resta,Force India Mercedes,12.0,60,+72.868,4.0,1:29.300,2013,
India,9,15,Adrian Sutil,Force India Mercedes,13.0,60,+74.734,2.0,1:28.419,2013,
India,10,19,Daniel Ricciardo,STR Ferrari,11.0,60,+76.237,1.0,1:28.831,2013,
India,11,3,Fernando Alonso,Ferrari,8.0,60,+78.297,0.0,1:28.709,2013,
India,12,16,Pastor Maldonado,Williams Renault,18.0,60,+78.951,0.0,1:29.012,2013,
India,13,18,Jean-Eric Vergne,STR Ferrari,14.0,59,+1 lap,0.0,1:29.280,2013,
India,14,5,Jenson Button,McLaren Mercedes,10.0,59,+1 lap,0.0,1:28.814,2013,
India,15,12,Esteban Gutierrez,Sauber Ferrari,16.0,59,+1 lap,0.0,1:28.682,2013,
India,16,17,Valtteri Bottas,Williams Renault,15.0,59,+1 lap,0.0,1:28.928,2013,
India,17,23,Max Chilton,Marussia Cosworth,22.0,58,+2 laps,0.0,1:30.335,2013,
India,18,22,Jules Bianchi,Marussia Cosworth,19.0,58,+2 laps,0.0,1:30.171,2013,
India,19,11,Nico Hulkenberg,Sauber Ferrari,7.0,54,DNF,0.0,1:28.947,2013,
India,NC,2,Mark Webber,Red Bull Racing Renault,4.0,39,DNF,0.0,1:29.500,2013,
India,NC,20,Charles Pic,Caterham Renault,21.0,35,DNF,0.0,1:32.907,2013,
India,NC,21,Giedo van der Garde,Caterham Renault,20.0,1,DNF,0.0,,2013,
Abu Dhabi,1,1,Sebastian Vettel,Red Bull Racing Renault,2.0,55,1:38:06.106,25.0,1:43.893,2013,
Abu Dhabi,2,2,Mark Webber,Red Bull Racing Renault,1.0,55,+30.829,18.0,1:44.364,2013,
Abu Dhabi,3,9,Nico Rosberg,Mercedes,3.0,55,+33.650,15.0,1:44.458,2013,
Abu Dhabi,4,8,Romain Grosjean,Lotus Renault,6.0,55,+34.802,12.0,1:44.301,2013,
Abu Dhabi,5,3,Fernando Alonso,Ferrari,10.0,55,+67.181,10.0,1:43.434,2013,
Abu Dhabi,6,14,Paul di Resta,Force India Mercedes,11.0,55,+78.147,8.0,1:45.786,2013,
Abu Dhabi,7,10,Lewis Hamilton,Mercedes,4.0,55,+79.267,6.0,1:45.463,2013,
Abu Dhabi,8,4,Felipe Massa,Ferrari,7.0,55,+82.886,4.0,1:45.447,2013,
Abu Dhabi,9,6,Sergio Perez,McLaren Mercedes,8.0,55,+91.198,2.0,1:45.435,2013,
Abu Dhabi,10,15,Adrian Sutil,Force India Mercedes,17.0,55,+93.257,1.0,1:45.609,2013,
Abu Dhabi,11,16,Pastor Maldonado,Williams Renault,14.0,55,+95.989,0.0,1:45.530,2013,
Abu Dhabi,12,5,Jenson Button,McLaren Mercedes,12.0,55,+103.767,0.0,1:46.336,2013,
Abu Dhabi,13,12,Esteban Gutierrez,Sauber Ferrari,16.0,55,+104.295,0.0,1:45.974,2013,
Abu Dhabi,14,11,Nico Hulkenberg,Sauber Ferrari,5.0,54,+1 lap,0.0,1:45.570,2013,
Abu Dhabi,15,17,Valtteri Bottas,Williams Renault,15.0,54,+1 lap,0.0,1:44.351,2013,
Abu Dhabi,16,19,Daniel Ricciardo,STR Ferrari,9.0,54,+1 lap,0.0,1:46.042,2013,
Abu Dhabi,17,18,Jean-Eric Vergne,STR Ferrari,13.0,54,+1 lap,0.0,1:44.517,2013,
Abu Dhabi,18,21,Giedo van der Garde,Caterham Renault,18.0,54,+1 lap,0.0,1:46.592,2013,
Abu Dhabi,19,20,Charles Pic,Caterham Renault,19.0,54,+1 lap,0.0,1:46.432,2013,
Abu Dhabi,20,22,Jules Bianchi,Marussia Cosworth,21.0,53,+2 laps,0.0,1:47.619,2013,
Abu Dhabi,21,23,Max Chilton,Marussia Cosworth,20.0,53,+2 laps,0.0,1:47.707,2013,
Abu Dhabi,NC,7,Kimi Raikkönen,Lotus Renault,22.0,0,DNF,0.0,,2013,
United States,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,56,1:39:17.148,25.0,1:39.856,2013,
United States,2,8,Romain Grosjean,Lotus Renault,3.0,56,+6.284,18.0,1:40.445,2013,
United States,3,2,Mark Webber,Red Bull Racing Renault,2.0,56,+8.396,15.0,1:40.591,2013,
United States,4,10,Lewis Hamilton,Mercedes,5.0,56,+27.358,12.0,1:40.818,2013,
United States,5,3,Fernando Alonso,Ferrari,6.0,56,+29.592,10.0,1:41.186,2013,
United States,6,11,Nico Hulkenberg,Sauber Ferrari,4.0,56,+30.400,8.0,1:40.952,2013,
United States,7,6,Sergio Perez,McLaren Mercedes,7.0,56,+46.692,6.0,1:41.830,2013,
United States,8,17,Valtteri Bottas,Williams Renault,9.0,56,+54.509,4.0,1:40.492,2013,
United States,9,9,Nico Rosberg,Mercedes,12.0,56,+59.141,2.0,1:41.133,2013,
United States,10,5,Jenson Button,McLaren Mercedes,15.0,56,+77.278,1.0,1:41.285,2013,
United States,11,19,Daniel Ricciardo,STR Ferrari,10.0,56,+81.004,0.0,1:42.119,2013,
United States,12,4,Felipe Massa,Ferrari,13.0,56,+86.914,0.0,1:41.209,2013,
United States,13,12,Esteban Gutierrez,Sauber Ferrari,20.0,56,+91.707,0.0,1:41.401,2013,
United States,14,7,Heikki Kovalainen,Lotus Renault,8.0,56,+95.063,0.0,1:41.028,2013,
United States,15,14,Paul di Resta,Force India Mercedes,11.0,56,+96.853,0.0,1:41.148,2013,
United States,16,18,Jean-Eric Vergne,STR Ferrari,14.0,56,+104.574,0.0,1:41.320,2013,
United States,17,16,Pastor Maldonado,Williams Renault,17.0,55,+1 lap,0.0,1:43.058,2013,
United States,18,22,Jules Bianchi,Marussia Cosworth,19.0,55,+1 lap,0.0,1:43.419,2013,
United States,19,21,Giedo van der Garde,Caterham Renault,18.0,55,+1 lap,0.0,1:43.933,2013,
United States,20,20,Charles Pic,Caterham Renault,22.0,55,+1 lap,0.0,1:43.968,2013,
United States,21,23,Max Chilton,Marussia Cosworth,21.0,54,+2 laps,0.0,1:43.775,2013,
United States,NC,15,Adrian Sutil,Force India Mercedes,16.0,0,DNF,0.0,,2013,
Brazil,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,71,1:32:36.300,25.0,1:15.624,2013,
Brazil,2,2,Mark Webber,Red Bull Racing Renault,4.0,71,+10.452,18.0,1:15.436,2013,
Brazil,3,3,Fernando Alonso,Ferrari,3.0,71,+18.913,15.0,1:15.496,2013,
Brazil,4,5,Jenson Button,McLaren Mercedes,14.0,71,+37.360,12.0,1:16.450,2013,
Brazil,5,9,Nico Rosberg,Mercedes,2.0,71,+39.048,10.0,1:16.442,2013,
Brazil,6,6,Sergio Perez,McLaren Mercedes,19.0,71,+44.051,8.0,1:16.246,2013,
Brazil,7,4,Felipe Massa,Ferrari,9.0,71,+49.110,6.0,1:16.470,2013,
Brazil,8,11,Nico Hulkenberg,Sauber Ferrari,10.0,71,+64.252,4.0,1:6.802,2013,
Brazil,9,10,Lewis Hamilton,Mercedes,5.0,71,+72.903,2.0,1:16.692,2013,
Brazil,10,19,Daniel Ricciardo,STR Ferrari,7.0,70,+1 lap,1.0,1:16.974,2013,
Brazil,11,14,Paul di Resta,Force India Mercedes,12.0,70,+1 lap,0.0,1:16.855,2013,
Brazil,12,12,Esteban Gutierrez,Sauber Ferrari,17.0,70,+1 lap,0.0,1:16.528,2013,
Brazil,13,15,Adrian Sutil,Force India Mercedes,15.0,70,+1 lap,0.0,1:16.049,2013,
Brazil,14,7,Heikki Kovalainen,Lotus Renault,11.0,70,+1 lap,0.0,1:17.249,2013,
Brazil,15,18,Jean-Eric Vergne,STR Ferrari,8.0,70,+1 lap,0.0,1:16.790,2013,
Brazil,16,16,Pastor Maldonado,Williams Renault,16.0,70,+1 lap,0.0,1:17.554,2013,
Brazil,17,22,Jules Bianchi,Marussia Cosworth,21.0,69,+2 laps,0.0,1:17.717,2013,
Brazil,18,21,Giedo van der Garde,Caterham Renault,20.0,69,+2 laps,0.0,1:17.590,2013,
Brazil,19,23,Max Chilton,Marussia Cosworth,22.0,69,+2 laps,0.0,1:17.281,2013,
Brazil,NC,20,Charles Pic,Caterham Renault,18.0,58,DNF,0.0,1:18.434,2013,
Brazil,NC,17,Valtteri Bottas,Williams Renault,13.0,45,DNF,0.0,1:16.840,2013,
Brazil,NC,8,Romain Grosjean,Lotus Renault,6.0,2,DNF,0.0,1:20.898,2013,
Australia,1,6,Nico Rosberg,Mercedes,3.0,57,1:32:58.710,25.0,1:32.478,2014,
Australia,EX,3,Daniel Ricciardo,Red Bull Racing Renault,2.0,57,+24.525,0.0,1:33.066,2014,
Australia,2,20,Kevin Magnussen,McLaren Mercedes,4.0,57,+26.777,18.0,1:32.917,2014,
Australia,3,22,Jenson Button,McLaren Mercedes,10.0,57,+30.027,15.0,1:33.186,2014,
Australia,4,14,Fernando Alonso,Ferrari,5.0,57,+35.284,12.0,1:32.616,2014,
Australia,5,77,Valtteri Bottas,Williams Mercedes,15.0,57,+7.639,10.0,1:32.568,2014,
Australia,6,27,Nico Hulkenberg,Force India Mercedes,7.0,57,+50.718,8.0,1:33.210,2014,
Australia,7,7,Kimi Raikkönen,Ferrari,11.0,57,+57.675,6.0,1:33.691,2014,
Australia,8,25,Jean-Eric Vergne,STR Renault,6.0,57,+60.441,4.0,1:33.864,2014,
Australia,9,26,Daniil Kvyat,STR Renault,8.0,57,+63.585,2.0,1:32.634,2014,
Australia,10,11,Sergio Perez,Force India Mercedes,16.0,57,+85.916,1.0,1:33.366,2014,
Australia,11,99,Adrian Sutil,Sauber Ferrari,13.0,56,+1 lap,0.0,1:34.564,2014,
Australia,12,21,Esteban Gutierrez,Sauber Ferrari,20.0,56,+1 lap,0.0,1:34.202,2014,
Australia,13,4,Max Chilton,Marussia Ferrari,17.0,55,+2 laps,0.0,1:35.635,2014,
Australia,NC,17,Jules Bianchi,Marussia Ferrari,18.0,49,+8 laps,0.0,1:35.281,2014,
Australia,NC,8,Romain Grosjean,Lotus Renault,22.0,43,DNF,0.0,1:34.766,2014,
Australia,NC,13,Pastor Maldonado,Lotus Renault,21.0,29,DNF,0.0,1:37.332,2014,
Australia,NC,9,Marcus Ericsson,Caterham Renault,19.0,27,DNF,0.0,1:37.064,2014,
Australia,NC,1,Sebastian Vettel,Red Bull Racing Renault,12.0,3,DNF,0.0,1:49.947,2014,
Australia,NC,44,Lewis Hamilton,Mercedes,1.0,2,DNF,0.0,1:40.287,2014,
Australia,NC,19,Felipe Massa,Williams Mercedes,9.0,0,DNF,0.0,,2014,
Australia,NC,10,Kamui Kobayashi,Caterham Renault,14.0,0,DNF,0.0,,2014,
Malaysia,1,44,Lewis Hamilton,Mercedes,1.0,56,1:40:25.974,25.0,1:43.066,2014,
Malaysia,2,6,Nico Rosberg,Mercedes,3.0,56,+17.313,18.0,1:43.960,2014,
Malaysia,3,1,Sebastian Vettel,Red Bull Racing Renault,2.0,56,+24.534,15.0,1:44.289,2014,
Malaysia,4,14,Fernando Alonso,Ferrari,4.0,56,+35.992,12.0,1:44.165,2014,
Malaysia,5,27,Nico Hulkenberg,Force India Mercedes,7.0,56,+47.199,10.0,1:45.982,2014,
Malaysia,6,22,Jenson Button,McLaren Mercedes,10.0,56,+83.691,8.0,1:46.039,2014,
Malaysia,7,19,Felipe Massa,Williams Mercedes,13.0,56,+85.076,6.0,1:44.897,2014,
Malaysia,8,77,Valtteri Bottas,Williams Mercedes,18.0,56,+85.537,4.0,1:45.475,2014,
Malaysia,9,20,Kevin Magnussen,McLaren Mercedes,8.0,55,+1 lap,2.0,1:45.373,2014,
Malaysia,10,26,Daniil Kvyat,STR Renault,11.0,55,+1 lap,1.0,1:46.695,2014,
Malaysia,11,8,Romain Grosjean,Lotus Renault,15.0,55,+1 lap,0.0,1:46.224,2014,
Malaysia,12,7,Kimi Raikkönen,Ferrari,6.0,55,+1 lap,0.0,1:45.129,2014,
Malaysia,13,10,Kamui Kobayashi,Caterham Renault,20.0,55,+1 lap,0.0,1:47.753,2014,
Malaysia,14,9,Marcus Ericsson,Caterham Renault,22.0,54,+2 laps,0.0,1:47.500,2014,
Malaysia,15,4,Max Chilton,Marussia Ferrari,21.0,54,+2 laps,0.0,1:48.249,2014,
Malaysia,NC,3,Daniel Ricciardo,Red Bull Racing Renault,5.0,49,DNF,0.0,1:44.675,2014,
Malaysia,NC,21,Esteban Gutierrez,Sauber Ferrari,12.0,35,DNF,0.0,1:47.782,2014,
Malaysia,NC,99,Adrian Sutil,Sauber Ferrari,17.0,32,DNF,0.0,1:48.040,2014,
Malaysia,NC,25,Jean-Eric Vergne,STR Renault,9.0,18,DNF,0.0,1:48.527,2014,
Malaysia,NC,17,Jules Bianchi,Marussia Ferrari,19.0,8,DNF,0.0,1:51.473,2014,
Malaysia,NC,13,Pastor Maldonado,Lotus Renault,16.0,7,DNF,0.0,1:50.929,2014,
Malaysia,NC,11,Sergio Perez,Force India Mercedes,14.0,0,DNF,0.0,,2014,
Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,57,1:39:42.743,25.0,1:37.108,2014,
Bahrain,2,6,Nico Rosberg,Mercedes,1.0,57,+1.085,18.0,1:37.020,2014,
Bahrain,3,11,Sergio Perez,Force India Mercedes,4.0,57,+24.067,15.0,1:39.320,2014,
Bahrain,4,3,Daniel Ricciardo,Red Bull Racing Renault,13.0,57,+24.489,12.0,1:39.269,2014,
Bahrain,5,27,Nico Hulkenberg,Force India Mercedes,11.0,57,+28.654,10.0,1:38.785,2014,
Bahrain,6,1,Sebastian Vettel,Red Bull Racing Renault,10.0,57,+29.879,8.0,1:39.312,2014,
Bahrain,7,19,Felipe Massa,Williams Mercedes,7.0,57,+31.265,6.0,1:39.272,2014,
Bahrain,8,77,Valtteri Bottas,Williams Mercedes,3.0,57,+31.876,4.0,1:39.762,2014,
Bahrain,9,14,Fernando Alonso,Ferrari,9.0,57,+32.595,2.0,1:39.732,2014,
Bahrain,10,7,Kimi Raikkönen,Ferrari,5.0,57,+33.462,1.0,1:39.438,2014,
Bahrain,11,26,Daniil Kvyat,STR Renault,12.0,57,+41.342,0.0,1:40.160,2014,
Bahrain,12,8,Romain Grosjean,Lotus Renault,16.0,57,+43.143,0.0,1:39.443,2014,
Bahrain,13,4,Max Chilton,Marussia Ferrari,21.0,57,+59.909,0.0,1:41.825,2014,
Bahrain,14,13,Pastor Maldonado,Lotus Renault,17.0,57,+62.803,0.0,1:39.666,2014,
Bahrain,15,10,Kamui Kobayashi,Caterham Renault,18.0,57,+87.900,0.0,1:41.246,2014,
Bahrain,16,17,Jules Bianchi,Marussia Ferrari,19.0,56,+1 lap,0.0,1:42.775,2014,
Bahrain,17,22,Jenson Button,McLaren Mercedes,6.0,55,DNF,0.0,1:39.565,2014,
Bahrain,NC,20,Kevin Magnussen,McLaren Mercedes,8.0,40,DNF,0.0,1:40.108,2014,
Bahrain,NC,21,Esteban Gutierrez,Sauber Ferrari,15.0,39,DNF,0.0,1:40.698,2014,
Bahrain,NC,9,Marcus Ericsson,Caterham Renault,20.0,33,DNF,0.0,1:41.134,2014,
Bahrain,NC,25,Jean-Eric Vergne,STR Renault,14.0,18,DNF,0.0,1:41.650,2014,
Bahrain,NC,99,Adrian Sutil,Sauber Ferrari,22.0,17,DNF,0.0,1:41.791,2014,
China,1,44,Lewis Hamilton,Mercedes,1.0,54,1:33:28.338,25.0,1:41.196,2014,
China,2,6,Nico Rosberg,Mercedes,4.0,54,+18.062,18.0,1:40.402,2014,
China,3,14,Fernando Alonso,Ferrari,5.0,54,+23.604,15.0,1:42.081,2014,
China,4,3,Daniel Ricciardo,Red Bull Racing Renault,2.0,54,+27.136,12.0,1:41.473,2014,
China,5,1,Sebastian Vettel,Red Bull Racing Renault,3.0,54,+47.778,10.0,1:42.169,2014,
China,6,27,Nico Hulkenberg,Force India Mercedes,8.0,54,+54.295,8.0,1:42.624,2014,
China,7,77,Valtteri Bottas,Williams Mercedes,7.0,54,+55.697,6.0,1:42.660,2014,
China,8,7,Kimi Raikkönen,Ferrari,11.0,54,+76.335,4.0,1:42.300,2014,
China,9,11,Sergio Perez,Force India Mercedes,16.0,54,+82.647,2.0,1:42.228,2014,
China,10,26,Daniil Kvyat,STR Renault,13.0,53,+1 lap,1.0,1:43.337,2014,
China,11,22,Jenson Button,McLaren Mercedes,12.0,53,+1 lap,0.0,1:43.375,2014,
China,12,25,Jean-Eric Vergne,STR Renault,9.0,53,+1 lap,0.0,1:42.896,2014,
China,13,20,Kevin Magnussen,McLaren Mercedes,15.0,53,+1 lap,0.0,1:42.701,2014,
China,14,13,Pastor Maldonado,Lotus Renault,22.0,53,+1 lap,0.0,1:43.067,2014,
China,15,19,Felipe Massa,Williams Mercedes,6.0,53,+1 lap,0.0,1:42.379,2014,
China,16,21,Esteban Gutierrez,Sauber Ferrari,17.0,53,+1 lap,0.0,1:42.257,2014,
China,17,17,Jules Bianchi,Marussia Ferrari,19.0,53,+1 lap,0.0,1:44.825,2014,
China,18,10,Kamui Kobayashi,Caterham Renault,18.0,53,+1 lap,0.0,1:43.323,2014,
China,19,4,Max Chilton,Marussia Ferrari,21.0,52,+2 laps,0.0,1:42.875,2014,
China,20,9,Marcus Ericsson,Caterham Renault,20.0,52,+2 laps,0.0,1:43.620,2014,
China,NC,8,Romain Grosjean,Lotus Renault,10.0,28,DNF,0.0,1:44.366,2014,
China,NC,99,Adrian Sutil,Sauber Ferrari,14.0,5,DNF,0.0,1:58.376,2014,
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,1:41:05.155,25.0,1:29.483,2014,
Spain,2,6,Nico Rosberg,Mercedes,2.0,66,+0.636,18.0,1:29.236,2014,
Spain,3,3,Daniel Ricciardo,Red Bull Racing Renault,3.0,66,+49.014,15.0,1:30.012,2014,
Spain,4,1,Sebastian Vettel,Red Bull Racing Renault,15.0,66,+76.702,12.0,1:28.918,2014,
Spain,5,77,Valtteri Bottas,Williams Mercedes,4.0,66,+79.293,10.0,1:30.424,2014,
Spain,6,14,Fernando Alonso,Ferrari,7.0,66,+87.743,8.0,1:29.898,2014,
Spain,7,7,Kimi Raikkönen,Ferrari,6.0,65,+1 lap,6.0,1:30.580,2014,
Spain,8,8,Romain Grosjean,Lotus Renault,5.0,65,+1 lap,4.0,1:31.068,2014,
Spain,9,11,Sergio Perez,Force India Mercedes,11.0,65,+1 lap,2.0,1:30.756,2014,
Spain,10,27,Nico Hulkenberg,Force India Mercedes,10.0,65,+1 lap,1.0,1:31.411,2014,
Spain,11,22,Jenson Button,McLaren Mercedes,8.0,65,+1 lap,0.0,1:30.563,2014,
Spain,12,20,Kevin Magnussen,McLaren Mercedes,14.0,65,+1 lap,0.0,1:30.318,2014,
Spain,13,19,Felipe Massa,Williams Mercedes,9.0,65,+1 lap,0.0,1:30.468,2014,
Spain,14,26,Daniil Kvyat,STR Renault,12.0,65,+1 lap,0.0,1:30.269,2014,
Spain,15,13,Pastor Maldonado,Lotus Renault,22.0,65,+1 lap,0.0,1:31.235,2014,
Spain,16,21,Esteban Gutierrez,Sauber Ferrari,13.0,65,+1 lap,0.0,1:30.666,2014,
Spain,17,99,Adrian Sutil,Sauber Ferrari,16.0,65,+1 lap,0.0,1:31.473,2014,
Spain,18,17,Jules Bianchi,Marussia Ferrari,18.0,64,+2 laps,0.0,1:31.784,2014,
Spain,19,4,Max Chilton,Marussia Ferrari,17.0,64,+2 laps,0.0,1:31.767,2014,
Spain,20,9,Marcus Ericsson,Caterham Renault,19.0,64,+2 laps,0.0,1:33.350,2014,
Spain,NC,10,Kamui Kobayashi,Caterham Renault,20.0,34,DNF,0.0,1:33.064,2014,
Spain,NC,25,Jean-Eric Vergne,STR Renault,21.0,24,DNF,0.0,1:31.781,2014,
Monaco,1,6,Nico Rosberg,Mercedes,1.0,78,1:49:27.661,25.0,1:19.425,2014,
Monaco,2,44,Lewis Hamilton,Mercedes,2.0,78,+9.210,18.0,1:19.361,2014,
Monaco,3,3,Daniel Ricciardo,Red Bull Racing Renault,3.0,78,+9.614,15.0,1:19.252,2014,
Monaco,4,14,Fernando Alonso,Ferrari,5.0,78,+32.452,12.0,1:19.727,2014,
Monaco,5,27,Nico Hulkenberg,Force India Mercedes,11.0,77,+1 lap,10.0,1:20.767,2014,
Monaco,6,22,Jenson Button,McLaren Mercedes,12.0,77,+1 lap,8.0,1:21.047,2014,
Monaco,7,19,Felipe Massa,Williams Mercedes,16.0,77,+1 lap,6.0,1:20.314,2014,
Monaco,8,8,Romain Grosjean,Lotus Renault,14.0,77,+1 lap,4.0,1:20.979,2014,
Monaco,9,17,Jules Bianchi,Marussia Ferrari,21.0,77,+1 lap,2.0,1:21.254,2014,
